id,amount_wo_vat_eur,client_email,is_paid,date_delta_days,Created By,product_category,license_or_service,invoice_category,invoice_type,min_date,created_dts_adj,created_dts
ae1e519d5e19712f12ce07bdbae0fe5a,€ 288.1,client@randomcompany1023.com,1,245,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,9/6/2024,6-Sep-21
e525fbb11fd6a0ba4612aa67da14fc32,€ 142.5,client@randomcompany1025.com,1,245,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,9/6/2024,6-Sep-21
772d8f974b9a497cbdd36635cedc481a,€ 595.1,client@randomcompany1026.com,1,245,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,9/6/2024,6-Sep-21
ae508d95f2533f438f62a6024c55e541,€ 495.9,client@randomcompany2063.com,1,92,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,8/31/2024,31-Aug-21
b25eb393d17713c743c8ac6f0ac43261,€ 406.3,client@randomcompany1523.com,1,211,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,8/30/2024,30-Aug-21
ae720d02f93b424398ed0efd2ce6efbd,€ 314.0,client@randomcompany2067.com,1,91,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,8/23/2024,23-Aug-21
a333ea828349f5f7bc5e4a2c8e40c5ce,€ 251.1,client@randomcompany2328.com,1,88,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,8/20/2024,20-Aug-21
87110cd93a862da83649dd3086d0525c,€ 592.6,client@randomcompany1022.com,1,212,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,8/10/2024,10-Aug-21
90b7d62291f40beaadfe48b4f3767dd2,€ 437.8,client@randomcompany2327.com,1,62,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,6/8/2024,8/9/2024,9-Aug-21
738992789d897c0b2921f6519f8249f4,€ 479.3,client@randomcompany1023.com,1,213,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,8/5/2024,5-Aug-21
cff239cffc8727ac853ee81efc1c6250,€ 48.9,client@randomcompany1025.com,1,213,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,8/5/2024,5-Aug-21
d4e9db1fd5b449be302c0f724e668b58,€ 530.5,client@randomcompany1026.com,1,213,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,8/5/2024,5-Aug-21
31e06c62016664768d4c92a7e2154192,€ 370.0,client@randomcompany1027.com,1,213,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,8/5/2024,5-Aug-21
cdab4b54da256c65d0352b7bf40cbb1a,€ 185.8,client@randomcompany2063.com,1,63,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,8/2/2024,2-Aug-21
b83dfbbb16717a9e06902d320e5b8d01,€ 347.5,client@randomcompany1523.com,1,180,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,7/30/2024,30-Jul-21
c5b792bb2899d58433cacc9d3e3f7106,€ 334.4,client@randomcompany1.com,1,182,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/26/2024,7/26/2024,26-Jul-21
751a8ee6c8afa988337dde1d6aafafca,€ 95.4,client@randomcompany2067.com,1,60,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,7/23/2024,23-Jul-21
2d2dea6eac32b9a7f3830c1a0ca63af7,€ 310.5,client@randomcompany2328.com,1,57,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,7/20/2024,20-Jul-21
3488fadb27f60b76511bef28bd774a3a,€ 588.1,client@randomcompany1022.com,1,183,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,7/12/2024,12-Jul-21
45e1c291c391b4477f501990579be262,€ 573.1,client@randomcompany2327.com,1,31,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,6/8/2024,7/9/2024,9-Jul-21
23d0a760f6c2d3b3abd7f460d0a4872d,€ 609.3,client@randomcompany1027.com,1,182,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,7/5/2024,5-Jul-21
23c7607018f7dacf41cba2bbd5af0a3f,€ 233.5,client@randomcompany1023.com,1,182,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,7/5/2024,5-Jul-21
816a8acc57873b24f8c43b84efff5e58,€ 4.9,client@randomcompany1025.com,1,182,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,7/5/2024,5-Jul-21
e33f729f9c65eff14ed3a40108ab97ec,€ 379.1,client@randomcompany1026.com,1,182,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,7/5/2024,5-Jul-21
df3f2e96890c771b3d71e7b334a05731,€ 337.0,client@randomcompany2063.com,1,30,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,6/30/2024,30-Jun-21
b0b165a852624b96d58ca69522364c37,€ 501.8,client@randomcompany1523.com,1,149,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,6/29/2024,29-Jun-21
eb060fdeb4ac8570833c12df327f8a04,€ 609.6,client@randomcompany1148.com,1,91,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,3/24/2024,6/23/2024,23-Jun-21
64dfe5c3bda8949da20764a48475016f,€ 263.5,client@randomcompany2067.com,1,29,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,6/22/2024,22-Jun-21
e707a9daefee80ffc5e638ce5c12930b,€ 470.6,client@randomcompany2328.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,6/21/2024,21-Jun-21
a4b534984ee5c1feee61f1ac56e3f010,€ 432.3,client@randomcompany1022.com,1,150,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,6/9/2024,9-Jun-21
c5402067ef4a4a51fb6035550c64d3e5,€ 206.4,client@randomcompany2327.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,6/8/2024,6/8/2024,8-Jun-21
b393a0085e9c813a326ba56d24adc78c,€ 172.5,client@randomcompany1026.com,1,151,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,6/4/2024,4-Jun-21
c8ed213a26aed6d85e68d78cc975dbf9,€ 161.0,client@randomcompany1027.com,1,151,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,6/4/2024,4-Jun-21
3d43a63bc417e1102824e90e43a219eb,€ 241.8,client@randomcompany1023.com,1,151,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,6/4/2024,4-Jun-21
63099bc6a144181f3f5aaff016f9d3f5,€ 70.5,client@randomcompany1025.com,1,151,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,6/4/2024,4-Jun-21
bfd6c8d473ec4e0dc128ed62127ad43a,€ 491.9,client@randomcompany766.com,0,39,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,4/22/2024,5/31/2024,31-May-21
5c808012a38728d60941827cc362db55,€ 423.8,client@randomcompany2063.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,5/31/2024,31-May-21
10218e58acfce5b2121998aac1cf81b9,€ 59.4,client@randomcompany1523.com,1,120,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,5/31/2024,31-May-21
e84fbb09d1f1467e37c4842f91bfd90b,€ 576.4,client@randomcompany1.com,1,121,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/26/2024,5/26/2024,26-May-21
35eb9de9afbbab1bfffa1adbb1e70c57,€ 288.0,client@randomcompany2067.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,5/24/2024,24-May-21
896e1fbdc3965e809878e1cf5c7ec7f8,€ 568.1,client@randomcompany2328.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,5/24/2024,5/24/2024,24-May-21
3a04a6019cd515397be764deba0c2cbd,€ 73.3,client@randomcompany1022.com,1,120,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,5/10/2024,10-May-21
0711a021b7480c579f0c130678ba83c5,€ 198.5,client@randomcompany140.com,1,120,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,5/10/2024,10-May-21
95eb0da39292133e6aeb849bc3f165e7,€ 36.0,client@randomcompany1027.com,1,121,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,5/5/2024,5-May-21
3023b012e032717c59d5ae26cb41005f,€ 158.8,client@randomcompany1023.com,1,121,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,5/5/2024,5-May-21
1cad0f1e9ac9d96df04582604160200e,€ 519.0,client@randomcompany1025.com,1,121,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,5/5/2024,5-May-21
20aeb673bba82290f91ba7190cfce665,€ 327.9,client@randomcompany1026.com,1,121,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,5/5/2024,5-May-21
c7d616586400989c25c21d837f7c456e,€ 100.1,client@randomcompany936.com,1,99,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,4/30/2024,30-Apr-21
6a4a63d17fb92e5d556f5790184f8780,€ 372.6,client@randomcompany1523.com,1,88,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,4/29/2024,29-Apr-21
3f46eecd6cf36863df27f379a89aef14,€ 145.5,client@randomcompany880.com,1,88,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/25/2024,4/22/2024,22-Apr-21
b8beccb6e2a51fba4db6731730c6b47a,€ 615.4,client@randomcompany1150.com,1,90,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/20/2024,4/19/2024,19-Apr-21
829a815093ab808431bc5289bfaa0c06,€ 95.5,client@randomcompany1022.com,1,89,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,4/9/2024,9-Apr-21
f45b8f26fa0e6def603f70de7af93e4e,€ 85.6,client@randomcompany140.com,1,88,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,4/8/2024,8-Apr-21
ad8930de739a8223f47f543f70ba7d4c,€ 458.5,client@randomcompany1023.com,1,91,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,4/5/2024,5-Apr-21
ff2057e7e17ee9a423ab1e0e92fd2c04,€ 277.9,client@randomcompany1025.com,1,91,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,4/5/2024,5-Apr-21
22d45754f71e08b946785039e0e9202f,€ 419.5,client@randomcompany1026.com,1,91,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,4/5/2024,5-Apr-21
53ad7cc783c90ce76a64b21cbf80bea1,€ 344.4,client@randomcompany1027.com,1,91,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,4/5/2024,5-Apr-21
7e88544abd667e3c9c49a56bd21afaf5,€ 344.0,client@randomcompany936.com,1,69,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,3/31/2024,31-Mar-21
c1a9597b36b943032a2e1f518dd183f7,€ 264.6,client@randomcompany1523.com,1,58,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,3/30/2024,30-Mar-21
826776bcaebae5e2c066091de21390ea,€ 349.8,client@randomcompany1.com,1,60,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/26/2024,3/26/2024,26-Mar-21
67331e45d2a525704da577517a484d10,€ 413.8,client@randomcompany1148.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,3/24/2024,3/24/2024,24-Mar-21
8a8da1660b8497e56089403beb125e6e,€ 183.9,client@randomcompany880.com,1,58,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/25/2024,3/23/2024,23-Mar-21
853051397e3318e79c2cb27281c5bf59,€ 414.1,client@randomcompany1150.com,1,62,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/20/2024,3/22/2024,22-Mar-21
d0d6c1599a2e7ebdeb83ad71fb8d316b,€ 503.3,client@randomcompany1022.com,1,59,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,3/10/2024,10-Mar-21
801be184bdcfe7d4bc6f4b882122c944,€ 7.1,client@randomcompany140.com,1,58,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,3/9/2024,9-Mar-21
0978c2cc3e3948ef819abfeccaaa3670,€ 138.0,client@randomcompany1025.com,1,60,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,3/5/2024,5-Mar-21
1bd2dfeaff06d59d86a4368db4a6bc80,€ 259.0,client@randomcompany1026.com,1,60,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,3/5/2024,5-Mar-21
606331ff56e6a524b8c0837bc62c69f9,€ 425.4,client@randomcompany1027.com,1,60,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,3/5/2024,5-Mar-21
cecbc597568e14921ca2bf592016dbeb,€ 472.1,client@randomcompany1023.com,1,60,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,3/5/2024,5-Mar-21
ed5e9f15d124702de1a657faada542bb,€ 523.6,client@randomcompany936.com,1,39,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,3/1/2024,1-Mar-21
99ee07f07649de0001b0431657ee156a,€ 63.5,client@randomcompany1523.com,1,29,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,3/1/2024,1-Mar-21
f8d09cfe8a9ffb40a937081f382ada2b,€ 531.9,client@randomcompany880.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/25/2024,2/22/2024,22-Feb-21
6b5bf6c646af690746dba780be4376a2,€ 139.3,client@randomcompany1150.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/20/2024,2/17/2024,17-Feb-21
14b184a6776890aa30e8e2499930dda3,€ 38.9,client@randomcompany1017.com,0,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/11/2024,2/11/2024,11-Feb-21
1659762668f4f309200d9ed325ec8a88,€ 579.9,client@randomcompany1022.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,2/8/2024,8-Feb-21
1879a445eff0a44752637b1f373e2f6a,€ 535.5,client@randomcompany140.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,2/8/2024,8-Feb-21
6f3ca12af7a4ab0f29a64e53e05722e9,€ 500.0,client@randomcompany1026.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,2/2/2024,2-Feb-21
80a2701f393bc213338b9e7fca1babb5,€ 91.8,client@randomcompany1027.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,2/2/2024,2-Feb-21
0808955486dd16b98d276ae6b19e9366,€ 431.8,client@randomcompany1023.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,2/2/2024,2-Feb-21
de16b8b2be58255ec2114f7553ba953e,€ 475.9,client@randomcompany1025.com,1,28,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,2/2/2024,2-Feb-21
84a5317b45d6922b4c90cbe380be4582,€ 547.0,client@randomcompany936.com,1,10,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/22/2024,2/1/2024,1-Feb-21
ed6790a24b331b6ffa2c1b2d24ae66b9,€ 299.4,client@randomcompany1523.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,2/1/2024,2/1/2024,1-Feb-21
f232763679f5c10c4c1426df12dda1ee,€ 541.8,client@randomcompany1.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/26/2024,1/26/2024,26-Jan-21
9f538585986315e0b1a4fd9b5087f1fa,€ 24.3,client@randomcompany880.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/25/2024,1/25/2024,25-Jan-21
40577e164d466451eb00f124d6af3f28,€ 281.9,client@randomcompany1150.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/20/2024,1/20/2024,20-Jan-21
56a471d7ae711b59b454c663bd4bd2cd,€ 484.4,client@randomcompany1022.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,1/11/2024,11-Jan-21
35d424dd86c259cbc09ce8c22678aff8,€ 223.0,client@randomcompany140.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/11/2024,1/11/2024,11-Jan-21
bb7701a44a32874dab5072d088ddff37,€ 289.8,client@randomcompany1025.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,1/5/2024,5-Jan-21
1097e0f0d0f3f5fb9ba69b6709d08190,€ 102.1,client@randomcompany1026.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,1/5/2024,5-Jan-21
c7f6034128617603013cb1aa2d318f24,€ 242.3,client@randomcompany1027.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,1/5/2024,5-Jan-21
441ac85dfb5f829762d9669408059180,€ 394.5,client@randomcompany1023.com,1,0,2021-employee12@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,1/5/2024,5-Jan-21
f98d7fb9dac32a3c8672887a623c3c41,€ 342.0,client@randomcompany2694.com,0,143,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,7/12/2024,12/2/2024,2-Dec-21
7e62f6e0c731747bd8902c297a9025ea,€ 585.1,client@randomcompany2694.com,0,143,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,7/12/2024,12/2/2024,2-Dec-21
6ecad588c4b59400bb0ef28637c84133,€ 584.3,client@randomcompany2249.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/24/2024,11/24/2024,24-Nov-21
8ab2b932d5b88dc35efe33bb043b8027,€ 473.9,client@randomcompany1983.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/27/2024,10/27/2024,27-Oct-21
e5559ef0dccc5aab000c90975ee7eb5a,€ 153.3,client@randomcompany2248.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/27/2024,10/27/2024,27-Oct-21
5d9cde98818241ef84182305e4e476d4,€ 275.3,client@randomcompany2247.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/26/2024,10/26/2024,26-Oct-21
2ecc9bc836bf4298421dbd7b1968eef3,€ 154.1,client@randomcompany2050.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/9/2024,6/9/2024,9-Jun-21
44bb382e19cf2a60cb776d6a3d1c9d06,€ 367.3,client@randomcompany5.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,5/31/2024,31-May-21
c051190d9361096d75f6b280a35455a1,€ 293.6,client@randomcompany1922.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,4/22/2024,4/22/2024,22-Apr-21
83cfb121220845b87580c7aa8bce4a7a,€ 277.0,client@randomcompany1923.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/30/2024,3/30/2024,30-Mar-21
8ec68eac639a6385cebe513fafdffbcc,€ 415.8,client@randomcompany1360.com,0,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/27/2024,1/27/2024,27-Jan-21
941171fbf13b829a60cc208ed188050e,€ 328.0,client@randomcompany2616.com,1,238,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/22/2024,2/15/2025,15-Feb-22
9152ee04abbc2ad7b1b8a711d29a2bf3,€ 341.0,client@randomcompany2616.com,1,238,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/22/2024,2/15/2025,15-Feb-22
3c6b427d633466481ccf0985649dc17b,€ 520.3,client@randomcompany123.com,1,181,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/30/2024,12/28/2024,28-Dec-21
41141a6ced07674de30a7c53afe21284,€ 292.3,client@randomcompany15.com,1,52,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/26/2024,12/17/2024,17-Dec-21
e0944e00f96c46569d76f15688a46372,€ 286.0,client@randomcompany2567.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,12/16/2024,12/16/2024,16-Dec-21
381215507469cdbb79c5929b5ab0ddc4,€ 259.1,client@randomcompany865.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,12/14/2024,12/14/2024,14-Dec-21
f78f66bb7b35b97489137aafb0280880,€ 615.0,client@randomcompany1998.com,1,327,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/15/2024,12/7/2024,7-Dec-21
28460a0af0731fca2b988bffbb26ca18,€ 280.9,client@randomcompany1993.com,1,332,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,1/5/2024,12/2/2024,2-Dec-21
e8c722203e82e47e2f219c4d41490ffb,€ 319.8,client@randomcompany139.com,1,93,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,8/31/2024,12/2/2024,2-Dec-21
d3dac91b7f27fedf4bef4d1dc92e34f8,€ 449.4,client@randomcompany1496.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/25/2024,11/25/2024,25-Nov-21
4bdb63cfa191c6282828a3e3bff04ef6,€ 308.0,client@randomcompany1986.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/25/2024,11/25/2024,25-Nov-21
e2dd7edd084572c1e5c14fdd1c05d2bf,€ 364.4,client@randomcompany2589.com,1,149,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/28/2024,11/24/2024,24-Nov-21
0c9511b1d6813114336c38718446cc57,€ 163.0,client@randomcompany2642.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/24/2024,11/24/2024,24-Nov-21
79d655789411c0d4fd9846877801d2aa,€ 140.9,client@randomcompany304.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/23/2024,11/23/2024,23-Nov-21
ee813a8af4f46263d91bf2d2b70671b1,€ 293.6,client@randomcompany883.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/16/2024,11/16/2024,16-Nov-21
96aeb5a8d8ade0891e2494b167a5ce96,€ 122.6,client@randomcompany2580.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/16/2024,11/16/2024,16-Nov-21
6de0fd212d417874ffe2399265157f0d,€ 614.4,client@randomcompany2579.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/12/2024,11/12/2024,12-Nov-21
871d74b2db4d0bae6d53e53dbb26bb51,€ 17.0,client@randomcompany180.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/9/2024,11/9/2024,9-Nov-21
3e83a18fbaf84fb5930e1345323eaa6c,€ 379.4,client@randomcompany1524.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,11/3/2024,11/3/2024,3-Nov-21
6f9abec740b3597a40a0a0c1130590d7,€ 608.3,client@randomcompany150.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/27/2024,10/27/2024,27-Oct-21
5c899472aa37067a9b68e12c61f1260a,€ 580.1,client@randomcompany15.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/26/2024,10/26/2024,26-Oct-21
7d28e9ce871d901d9078c4f7dec1a99b,€ 10.0,client@randomcompany15.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/26/2024,10/26/2024,26-Oct-21
6453fd5666d5f1a17dfab240ca32b091,€ 435.1,client@randomcompany2564.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/21/2024,10/21/2024,21-Oct-21
a9aa438b08cf4711548dd51107c4e6ec,€ 435.9,client@randomcompany2714.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/20/2024,10/20/2024,20-Oct-21
2f414e0bf27badc90b3f478205d9263f,€ 157.9,client@randomcompany548.com,1,211,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,3/18/2024,10/15/2024,15-Oct-21
9343ee08f9da0bb6cbd8412403587a1c,€ 503.6,client@randomcompany2155.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/13/2024,10/13/2024,13-Oct-21
43cd7a2e1f3dfa3b818963fa41545cd1,€ 65.9,client@randomcompany123.com,1,97,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,6/30/2024,10/5/2024,5-Oct-21
723dee16b28262d2b5e3f34ceff9104b,€ 125.8,client@randomcompany2631.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,10/1/2024,10/1/2024,1-Oct-21
dcab2cce66f03ab78c6884aef1134afe,€ 587.3,client@randomcompany2706.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,9/29/2024,9/29/2024,29-Sep-21
174c709c0d2518b1afbc7437a31be1f2,€ 347.9,client@randomcompany2559.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,9/27/2024,9/27/2024,27-Sep-21
bdcd543ab227ee9f17e9e5e7946a68dc,€ 467.4,client@randomcompany2560.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,9/22/2024,9/22/2024,22-Sep-21
55e6891ffd37a7c66b225cf2159a5908,€ 227.0,client@randomcompany2700.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,9/22/2024,9/22/2024,22-Sep-21
2838b7104d0ec4a7e784ac23f0c81363,€ 236.5,client@randomcompany5.com,1,107,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,5/31/2024,9/15/2024,15-Sep-21
371c974af293235f3c4406bd9474369b,€ 383.0,client@randomcompany2624.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,9/14/2024,9/14/2024,14-Sep-21
e3b4a0e0c5987454e4b6ac1dcdb7872e,€ 250.6,client@randomcompany1006.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,9/10/2024,9/10/2024,10-Sep-21
cba2abf2ba2e341d72b0a617bdf741c7,€ 357.4,client@randomcompany109.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,8/24/2024,8/24/2024,24-Aug-21
7f2a9b35013bae356bfc182c4df334d5,€ 110.9,client@randomcompany2516.com,1,0,2021-employee9@homecompany.com,Product2,license,p2-recurring-license,recurring,8/20/2024,8/20/2024,20-Aug-21
